3884 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-84,48,54,-15
21284 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-28,52,36,27
3159 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-60,60,-82,-115
10088 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-68,70,80,49
11137 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-28,65,35,39
12284 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-60,70,-112,121
3356 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,61,3,15
64 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,0,68,-172,119
9047 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,52,70,80,-87
23327 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,4,66,53,90
9629 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,20,58,36,81
14439 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-128,59,-64,90
8320 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-60,51,-91,123
4552 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-4,52,-14,1
14125 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-60,70,-97,-120
17724 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,44,51,79,-115
12462 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,68,63,-43,55
23920 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,66,-11,110
13894 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-96,68,47,-14
5359 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-72,65,31,-9
3303 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-144,52,-64,67
13662 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,20,64,20,71
9095 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-72,52,-11,-64
13533 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-164,68,-82,45
10840 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-104,57,74,-6
21884 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,4,60,-140,-109
2107 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-24,67,-133,-123
19980 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-92,63,-118,76
24220 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,54,-111,102
15132 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-20,68,14,29
12600 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-148,66,13,-102
16660 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-68,49,-146,58
11556 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-152,52,53,-80
17035 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,60,56,10,93
16375 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,51,-33,73
5290 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,24,60,-109,-58
13117 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-128,52,-140,7
14101 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-164,66,-170,-45
14898 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,4,54,-16,9
8673 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-24,52,-94,-99
6393 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,40,49,-119,-63
23797 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,32,64,-50,13
5946 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-88,52,-25,-94
10990 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-56,48,-157,58
20050 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-120,60,-170,-7
13125 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,44,67,-107,-29
14892 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-120,61,5,-87
7047 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-88,53,-68,120
19264 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-40,51,-159,75
4509 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,20,63,24,74
9502 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,66,9,-126
19111 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-68,70,-67,-98
6380 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,36,67,33,103
6510 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-72,69,-85,-121
21948 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-20,51,69,67
21611 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,48,54,-152,-83
10000 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,52,57,-140,-64
14470 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-124,53,-6,-110
15496 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-120,65,-8,-96
22531 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-36,65,-146,106
9337 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,58,-107,-66
20225 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-24,68,14,25
14784 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-140,56,-80,59
18348 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-100,56,51,-26
5465 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-52,68,-76,-93
18911 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-108,61,-164,12
14260 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,28,70,80,-111
14827 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-120,49,-136,16
8825 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-28,57,-7,-11
18587 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-172,58,69,-78
3877 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,76,67,49,-97
13124 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-96,51,25,-53
15739 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-72,63,17,-25
17918 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-84,60,-77,122
3048 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,60,52,-111,-32
2551 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-4,54,-16,1
23036 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-128,49,-64,80
21068 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,12,52,-52,-21
21589 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-84,48,71,2
16825 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,4,52,-73,-50
8719 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-48,54,-58,-85
10574 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,24,61,-80,-28
5973 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-164,65,40,-92
966 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-172,48,50,-107
7666 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-80,69,-108,104
10860 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-20,68,28,43
17644 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-164,52,-57,54
321 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,32,50,-5,44
20738 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,12,56,6,41
22151 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,68,56,69,-96
1786 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,80,51,-62,36
5497 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-152,48,-42,77
18214 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-160,53,-115,1
14350 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-80,69,-72,-116
17768 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-124,47,-49,97
4881 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-88,52,-92,95
5572 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-8,53,16,28
10969 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,20,57,66,110
5480 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-8,50,48,57
374 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,60,-174,-59
21394 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-92,47,-46,-124
20111 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-80,52,77,16
4254 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,48,70,-60,25
15687 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-36,54,-159,82
13997 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-24,52,-107,-112
17039 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-44,51,41,15
3370 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,64,54,-94,-9
7162 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,56,-105,110
9176 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-48,67,7,-7
370 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-20,56,42,45
2398 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-144,55,-148,-14
18354 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,80,70,80,-59
9837 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-28,50,36,25
13002 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-20,63,-57,-47
9185 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-32,61,77,73
22778 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,40,48,-27,28
10052 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-136,52,-94,45
21799 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,8,66,52,93
11156 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-68,56,-139,72
10163 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,55,-38,-80
11230 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,51,74,76
11952 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-172,50,15,116
9900 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,36,57,5,65
21496 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-120,58,10,-85
11424 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,28,61,-152,-96
8108 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-112,66,37,-42
5024 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,8,48,-43,-20
12136 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,48,70,-117,-32
15467 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-48,66,-16,-31
767 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,51,-38,-96
14154 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-32,50,79,64
8226 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-132,54,-24,121
6433 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,68,51,74,-96
1751 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-164,47,31,-119
21524 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,20,48,78,113
7587 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-160,66,-158,-29
17490 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-68,68,61,28
3757 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-48,57,-170,62
18745 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,80,67,-130,-16
14879 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,44,49,-171,-111
6140 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-104,65,10,-62
9127 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-52,52,10,-23
7367 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,58,-108,-99
20103 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,69,-81,-121
14284 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-40,54,70,51
4628 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-32,50,-17,-32
17941 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,40,57,-6,58
18216 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,24,50,22,63
23494 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-84,68,38,-11
4318 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,56,54,70,-109
13635 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,48,52,-1,66
13633 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-164,58,-140,-23
16815 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-160,67,-11,119
22309 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-88,52,78,9
3225 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,64,59,-167,-77
14559 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-128,48,-129,14
19162 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,48,-61,42
4158 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-124,58,-61,96
3970 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,80,47,29,123
12153 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-80,54,36,-23
17131 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-8,62,-163,114
22621 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-92,50,53,-22
11369 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-4,52,-42,-27
12723 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-172,55,-142,-36
2171 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-96,61,24,-44
278 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,44,63,10,84
10152 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,76,68,77,-68
7753 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,32,51,-59,-9
6813 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,54,-145,116
12091 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-128,69,-113,51
8781 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,48,52,-101,-34
11203 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,4,50,52,73
19969 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,44,49,-94,-34
23139 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-164,52,-98,13
6720 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,76,57,-73,27
23983 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-164,50,-32,77
23075 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,32,55,40,94
9950 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,40,62,-150,-81
19302 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,60,52,8,87
10840 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,56,57,69,-107
3786 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-44,58,-37,-56
17283 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-156,54,-9,112
3331 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,8,61,-4,32
8210 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,24,50,-84,-43
17266 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-84,69,-68,-116
23864 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,56,49,-64,8
7351 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-104,49,-112,56
2528 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-124,48,-74,73
13087 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-52,63,-123,111
172 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,44,52,-6,57
9972 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,24,48,19,58
21434 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-28,63,-41,-39
10619 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-108,48,54,-39
22214 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,52,70,80,-87
12222 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,8,68,29,72
10830 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,24,54,-135,-90
16750 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-124,61,-70,90
24518 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,64,67,-169,-71
3072 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-20,48,3,-2
23069 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-12,55,-132,-122
24367 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-60,67,67,41
21493 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-20,52,-43,-44
8025 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-96,53,46,-30
14060 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,56,52,71,-110
11976 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-148,63,-97,41
16082 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-136,66,21,-82
1011 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-136,52,-134,5
11471 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-36,52,-125,114
3794 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-100,59,-49,-123
2337 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-24,68,10,21
12661 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-60,66,-114,115
2499 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-32,52,-73,-86
3735 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,12,62,-156,-115
3003 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-144,56,19,-102
7152 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,20,63,-68,-18
15185 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-156,48,0,115
3882 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,40,55,-137,-75
14326 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-8,52,-18,-7
20155 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-140,53,-157,-21
19651 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,8,50,24,49
5222 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,72,52,-146,-55
10931 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-20,52,-11,-12
8867 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-60,53,-12,-52
22861 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-4,59,44,66
3913 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,69,75,47
9917 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-132,53,-91,53
15557 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-120,67,-118,52
21854 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-88,65,27,-29
3061 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-156,52,-58,61
1628 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-160,65,63,-65
16315 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,58,75,-68
16088 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-68,70,-108,117
20037 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,72,56,60,-101
2824 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-140,69,-120,32
940 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,60,52,-168,-89
7803 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-28,58,7,4
7258 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-48,65,-125,115
3399 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,20,54,61,102
5187 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,48,70,80,-91
9969 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-96,61,-162,26
96 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,65,-157,55
23332 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,72,48,-65,22
16083 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,32,50,6,55
21329 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-56,65,37,13
17922 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-116,50,-47,110
6139 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-144,51,-173,-43
18761 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,28,70,80,-111
4911 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,64,56,-27,60
15502 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,12,51,22,52
19959 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-8,61,34,54
22960 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,64,-32,87
19562 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-104,58,-40,-119
5148 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-120,56,-151,8
8841 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,52,-37,-2
21399 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,70,-122,107
4308 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-120,69,-95,77
15553 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-80,54,21,-38
5701 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,40,52,-5,54
19695 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-56,67,49,27
13489 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-40,68,50,45
14585 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,48,50,34,99
18970 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-92,51,18,-56
23297 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-72,66,23,-16
11266 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-156,47,-109,5
5064 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-104,63,-131,51
6303 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-152,60,-41,90
352 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-60,47,59,13
16226 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-84,63,-166,36
4489 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,8,67,-136,-94
14955 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-108,53,79,-9
18513 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,80,52,-117,-18
10546 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,28,55,-82,-32
19954 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-40,69,-161,91
7765 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,36,66,-44,25
4093 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-24,55,-133,121
6613 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-120,69,-97,75
7034 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-68,52,-112,95
23711 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-28,49,-173,71
21447 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-132,59,-117,33
20002 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,59,-174,44
19573 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,52,53,-38,34
12128 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,24,68,71,-126
22100 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-12,52,-108,-101
21361 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-144,52,75,-50
2570 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-68,50,-106,99
1584 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,64,59,48,-118
15254 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,8,50,-45,-20
21230 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-104,52,-112,59
14360 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,76,53,41,-119
19103 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,40,48,-28,27
20784 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,72,58,43,-116
20129 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,24,53,-12,32
8653 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-160,52,-62,53
4460 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,60,50,27,104
15264 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,0,68,-44,-9
20698 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-172,66,-166,-49
